areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Haringey,E09000014,2021/2/10,741,31225,6,1899,,
Haringey,E09000014,2021/2/9,753,30484,4,1893,,
Haringey,E09000014,2021/2/8,741,29731,2,1889,,
Haringey,E09000014,2021/2/7,1195,28990,1,1887,,
Haringey,E09000014,2021/2/6,1831,27795,4,1886,,
Haringey,E09000014,2021/2/5,865,25964,3,1882,,
Haringey,E09000014,2021/2/4,1197,25099,3,1879,,
Haringey,E09000014,2021/2/3,1141,23902,4,1876,,
Haringey,E09000014,2021/2/2,1100,22761,14,1872,,
Haringey,E09000014,2021/2/1,929,21661,18,1858,,
Haringey,E09000014,2021/1/31,1219,20732,9,1840,,
Haringey,E09000014,2021/1/30,1364,19513,8,1831,,
Haringey,E09000014,2021/1/29,1155,18149,4,1823,,
Haringey,E09000014,2021/1/28,1025,16994,2,1819,,
Haringey,E09000014,2021/1/27,391,15969,3,1817,,
Haringey,E09000014,2021/1/26,351,15578,0,1814,,
Haringey,E09000014,2021/1/25,305,15227,1,1814,,
Haringey,E09000014,2021/1/24,617,14922,4,1813,,
Haringey,E09000014,2021/1/23,647,14305,2,1809,,
Haringey,E09000014,2021/1/22,443,13658,2,1807,,
Haringey,E09000014,2021/1/21,678,13215,24,1805,,
Haringey,E09000014,2021/1/20,669,12537,6,1781,,
Haringey,E09000014,2021/1/19,692,11868,4,1775,,
Haringey,E09000014,2021/1/18,244,11176,2,1771,,
Haringey,E09000014,2021/1/17,768,10932,10,1769,,
Haringey,E09000014,2021/1/16,840,10164,1,1759,,
Haringey,E09000014,2021/1/15,891,9324,9,1758,,
Haringey,E09000014,2021/1/14,333,8433,6,1749,,
Haringey,E09000014,2021/1/13,433,8100,14,1743,,
Haringey,E09000014,2021/1/12,507,7667,83,1729,,
Haringey,E09000014,2021/1/11,459,7160,101,1646,,
Haringey,E09000014,2021/1/10,378,6701,350,1545,,
Haringey,E09000014,2021/1/9,173,6323,300,1195,,
Haringey,E09000014,2021/1/8,418,6150,106,895,,
Haringey,E09000014,2021/1/7,426,5732,247,789,,
Haringey,E09000014,2021/1/6,304,5306,223,542,,
Haringey,E09000014,2021/1/5,310,5002,271,319,,
Haringey,E09000014,2021/1/4,135,4692,5,48,,
Haringey,E09000014,2021/1/3,35,4557,1,43,,
Haringey,E09000014,2021/1/2,454,4522,2,42,,
Haringey,E09000014,2021/1/1,35,4068,0,40,,
Haringey,E09000014,2020/12/31,488,4033,1,40,,
Haringey,E09000014,2020/12/30,472,3545,2,39,,
Haringey,E09000014,2020/12/29,113,3073,3,37,,
Haringey,E09000014,2020/12/28,4,2960,0,34,,
Haringey,E09000014,2020/12/27,58,2956,0,34,,
Haringey,E09000014,2020/12/26,45,2898,1,34,,
Haringey,E09000014,2020/12/25,3,2853,,33,,
Haringey,E09000014,2020/12/24,101,2850,,33,,
Haringey,E09000014,2020/12/23,78,2749,,33,,
Haringey,E09000014,2020/12/22,315,2671,,33,,
Haringey,E09000014,2020/12/21,473,2356,,33,,
Haringey,E09000014,2020/12/20,531,1883,,33,,
Haringey,E09000014,2020/12/19,309,1352,,33,,
Haringey,E09000014,2020/12/18,98,1043,,33,,
Haringey,E09000014,2020/12/17,219,945,,33,,
Haringey,E09000014,2020/12/16,278,726,,33,,
Haringey,E09000014,2020/12/15,315,448,,33,,
Haringey,E09000014,2020/12/14,14,133,,33,,
Haringey,E09000014,2020/12/13,0,119,,33,,
Haringey,E09000014,2020/12/12,6,119,,33,,
Haringey,E09000014,2020/12/11,24,113,,33,,
Haringey,E09000014,2020/12/10,21,89,,33,,
Haringey,E09000014,2020/12/9,13,68,,33,,
Haringey,E09000014,2020/12/8,12,55,,33,,
Harrow,E09000015,2022/8/30,6,192152,18,181940,21,137888
Harrow,E09000015,2022/8/29,1,192146,0,181922,0,137867
Harrow,E09000015,2022/8/28,0,192145,4,181922,0,137867
Harrow,E09000015,2022/8/27,6,192145,11,181918,12,137867
Harrow,E09000015,2022/8/26,10,192139,10,181907,10,137855
Harrow,E09000015,2022/8/25,1,192129,12,181897,10,137845
Harrow,E09000015,2022/8/24,8,192128,8,181885,15,137835
Harrow,E09000015,2022/8/23,8,192120,9,181877,6,137820
Harrow,E09000015,2022/8/22,8,192112,10,181868,15,137814
Harrow,E09000015,2022/8/21,1,192104,4,181858,1,137799
Harrow,E09000015,2022/8/20,5,192103,12,181854,11,137798
Harrow,E09000015,2022/8/19,13,192098,16,181842,21,137787
Harrow,E09000015,2022/8/18,3,192085,8,181826,13,137766
Harrow,E09000015,2022/8/17,6,192082,8,181818,12,137753
Harrow,E09000015,2022/8/16,3,192076,11,181810,7,137741
Harrow,E09000015,2022/8/15,8,192073,10,181799,15,137734
Harrow,E09000015,2022/8/14,1,192065,2,181789,2,137719
Harrow,E09000015,2022/8/13,3,192064,10,181787,16,137717
Harrow,E09000015,2022/8/12,3,192061,13,181777,20,137701
Harrow,E09000015,2022/8/11,6,192058,8,181764,15,137681
Harrow,E09000015,2022/8/10,2,192052,17,181756,16,137666
Harrow,E09000015,2022/8/9,4,192050,15,181739,22,137650
Harrow,E09000015,2022/8/8,8,192046,14,181724,20,137628
Harrow,E09000015,2022/8/7,0,192038,2,181710,6,137608
Harrow,E09000015,2022/8/6,12,192038,20,181708,12,137602
Harrow,E09000015,2022/8/5,9,192026,19,181688,12,137590
Harrow,E09000015,2022/8/4,3,192017,13,181669,18,137578
Harrow,E09000015,2022/8/3,4,192014,13,181656,18,137560
Harrow,E09000015,2022/8/2,6,192010,18,181643,21,137542
Harrow,E09000015,2022/8/1,7,192004,12,181625,26,137521
Harrow,E09000015,2022/7/31,5,191997,9,181613,3,137495
Harrow,E09000015,2022/7/30,4,191992,25,181604,22,137492
Harrow,E09000015,2022/7/29,2,191988,15,181579,17,137470
Harrow,E09000015,2022/7/28,7,191986,8,181564,33,137453
Harrow,E09000015,2022/7/27,11,191979,27,181556,20,137420
Harrow,E09000015,2022/7/26,0,191968,26,181529,26,137400
Harrow,E09000015,2022/7/25,9,191968,26,181503,38,137374
Harrow,E09000015,2022/7/24,0,191959,6,181477,7,137336
Harrow,E09000015,2022/7/23,15,191959,31,181471,30,137329
Harrow,E09000015,2022/7/22,6,191944,29,181440,32,137299
Harrow,E09000015,2022/7/21,5,191938,21,181411,13,137267
Harrow,E09000015,2022/7/20,13,191933,20,181390,36,137254
Harrow,E09000015,2022/7/19,5,191920,18,181370,18,137218
Harrow,E09000015,2022/7/18,5,191915,21,181352,32,137200
Harrow,E09000015,2022/7/17,2,191910,12,181331,6,137168
Harrow,E09000015,2022/7/16,7,191908,43,181319,24,137162
Harrow,E09000015,2022/7/15,12,191901,23,181276,33,137138
Harrow,E09000015,2022/7/14,13,191889,27,181253,40,137105
Harrow,E09000015,2022/7/13,12,191876,23,181226,28,137065
Harrow,E09000015,2022/7/12,9,191864,30,181203,30,137037
Harrow,E09000015,2022/7/11,7,191855,16,181173,35,137007
Harrow,E09000015,2022/7/10,2,191848,16,181157,11,136972
Harrow,E09000015,2022/7/9,11,191846,59,181141,38,136961
Harrow,E09000015,2022/7/8,8,191835,22,181082,27,136923
Harrow,E09000015,2022/7/7,10,191827,43,181060,20,136896
Harrow,E09000015,2022/7/6,10,191817,46,181017,37,136876
Harrow,E09000015,2022/7/5,12,191807,34,180971,26,136839
Harrow,E09000015,2022/7/4,8,191795,11,180937,32,136813
Harrow,E09000015,2022/7/3,5,191787,8,180926,11,136781
Harrow,E09000015,2022/7/2,13,191782,56,180918,41,136770
Harrow,E09000015,2022/7/1,12,191769,31,180862,34,136729
Harrow,E09000015,2022/6/30,9,191757,22,180831,26,136695
Harrow,E09000015,2022/6/29,7,191748,23,180809,28,136669
Harrow,E09000015,2022/6/28,7,191741,28,180786,24,136641
Harrow,E09000015,2022/6/27,6,191734,37,180758,37,136617
Harrow,E09000015,2022/6/26,5,191728,22,180721,8,136580
Harrow,E09000015,2022/6/25,16,191723,44,180699,27,136572
Harrow,E09000015,2022/6/24,11,191707,41,180655,33,136545
Harrow,E09000015,2022/6/23,19,191696,16,180614,26,136512
Harrow,E09000015,2022/6/22,9,191677,14,180598,32,136486
Harrow,E09000015,2022/6/21,6,191668,22,180584,22,136454
Harrow,E09000015,2022/6/20,9,191662,23,180562,16,136432
Harrow,E09000015,2022/6/19,4,191653,19,180539,5,136416
Harrow,E09000015,2022/6/18,8,191649,19,180520,22,136411
Harrow,E09000015,2022/6/17,8,191641,12,180501,28,136389
Harrow,E09000015,2022/6/16,4,191633,14,180489,11,136361
Harrow,E09000015,2022/6/15,11,191629,19,180475,34,136350
Harrow,E09000015,2022/6/14,6,191618,7,180456,26,136316
Harrow,E09000015,2022/6/13,7,191612,12,180449,33,136290
Harrow,E09000015,2022/6/12,3,191605,2,180437,3,136257
Harrow,E09000015,2022/6/11,25,191602,45,180435,34,136254
Harrow,E09000015,2022/6/10,8,191577,29,180390,42,136220
Harrow,E09000015,2022/6/9,12,191569,21,180361,28,136178
Harrow,E09000015,2022/6/8,4,191557,33,180340,29,136150
Harrow,E09000015,2022/6/7,1,191553,17,180307,26,136121
Harrow,E09000015,2022/6/6,8,191552,16,180290,40,136095
Harrow,E09000015,2022/6/5,5,191544,13,180274,4,136055
Harrow,E09000015,2022/6/4,5,191539,27,180261,41,136051
Harrow,E09000015,2022/6/3,1,191534,2,180234,3,136010
Harrow,E09000015,2022/6/2,1,191533,4,180232,7,136007
Harrow,E09000015,2022/6/1,16,191532,41,180228,39,136000
Harrow,E09000015,2022/5/31,20,191516,38,180187,44,135961
Harrow,E09000015,2022/5/30,15,191496,26,180149,56,135917
Harrow,E09000015,2022/5/29,6,191481,15,180123,12,135861
Harrow,E09000015,2022/5/28,14,191475,31,180108,36,135849
Harrow,E09000015,2022/5/27,7,191461,19,180077,33,135813
Harrow,E09000015,2022/5/26,16,191454,7,180058,30,135780
Harrow,E09000015,2022/5/25,10,191438,18,180051,33,135750
Harrow,E09000015,2022/5/24,10,191428,11,180033,32,135717
Harrow,E09000015,2022/5/23,9,191418,13,180022,41,135685
Harrow,E09000015,2022/5/22,12,191409,10,180009,13,135644
Harrow,E09000015,2022/5/21,13,191397,33,179999,48,135631
Harrow,E09000015,2022/5/20,9,191384,26,179966,38,135583
Harrow,E09000015,2022/5/19,13,191375,23,179940,36,135545
Harrow,E09000015,2022/5/18,12,191362,18,179917,35,135509
Harrow,E09000015,2022/5/17,3,191350,19,179899,38,135474
Harrow,E09000015,2022/5/16,10,191347,33,179880,48,135436
Harrow,E09000015,2022/5/15,10,191337,19,179847,13,135388
Harrow,E09000015,2022/5/14,22,191327,47,179828,34,135375
Harrow,E09000015,2022/5/13,16,191305,37,179781,38,135341
Harrow,E09000015,2022/5/12,19,191289,29,179744,25,135303
Harrow,E09000015,2022/5/11,10,191270,23,179715,23,135278
Harrow,E09000015,2022/5/10,18,191260,31,179692,37,135255
Harrow,E09000015,2022/5/9,14,191242,24,179661,35,135218
Harrow,E09000015,2022/5/8,6,191228,26,179637,17,135183
Harrow,E09000015,2022/5/7,31,191222,60,179611,45,135166
Harrow,E09000015,2022/5/6,13,191191,39,179551,38,135121
Harrow,E09000015,2022/5/5,12,191178,23,179512,41,135083
Harrow,E09000015,2022/5/4,21,191166,26,179489,46,135042
Harrow,E09000015,2022/5/3,11,191145,14,179463,39,134996
Harrow,E09000015,2022/5/2,1,191134,2,179449,5,134957
Harrow,E09000015,2022/5/1,7,191133,16,179447,5,134952
Harrow,E09000015,2022/4/30,41,191126,87,179431,81,134947
Harrow,E09000015,2022/4/29,12,191085,11,179344,51,134866
Harrow,E09000015,2022/4/28,5,191073,21,179333,41,134815
Harrow,E09000015,2022/4/27,8,191068,19,179312,39,134774
Harrow,E09000015,2022/4/26,12,191060,16,179293,47,134735
Harrow,E09000015,2022/4/25,15,191048,17,179277,51,134688
Harrow,E09000015,2022/4/24,5,191033,8,179260,10,134637
Harrow,E09000015,2022/4/23,40,191028,76,179252,55,134627
Harrow,E09000015,2022/4/22,18,190988,41,179176,56,134572
Harrow,E09000015,2022/4/21,12,190970,26,179135,35,134516
Harrow,E09000015,2022/4/20,24,190958,28,179109,40,134481
Harrow,E09000015,2022/4/19,14,190934,32,179081,45,134441
Harrow,E09000015,2022/4/18,3,190920,2,179049,5,134396
Harrow,E09000015,2022/4/17,0,190917,0,179047,2,134391
Harrow,E09000015,2022/4/16,38,190917,56,179047,56,134389
Harrow,E09000015,2022/4/15,12,190879,49,178991,58,134333
Harrow,E09000015,2022/4/14,21,190867,59,178942,75,134275
Harrow,E09000015,2022/4/13,25,190846,47,178883,54,134200
Harrow,E09000015,2022/4/12,12,190821,46,178836,53,134146
Harrow,E09000015,2022/4/11,31,190809,49,178790,47,134093
Harrow,E09000015,2022/4/10,7,190778,14,178741,37,134046
Harrow,E09000015,2022/4/9,40,190771,108,178727,112,134009
Harrow,E09000015,2022/4/8,17,190731,46,178619,60,133897
Harrow,E09000015,2022/4/7,24,190714,52,178573,53,133837
Harrow,E09000015,2022/4/6,20,190690,28,178521,57,133784
Harrow,E09000015,2022/4/5,18,190670,23,178493,48,133727
Harrow,E09000015,2022/4/4,34,190652,39,178470,53,133679
Harrow,E09000015,2022/4/3,13,190618,20,178431,28,133626
Harrow,E09000015,2022/4/2,16,190605,81,178411,86,133598
Harrow,E09000015,2022/4/1,25,190589,80,178330,79,133512
Harrow,E09000015,2022/3/31,14,190564,42,178250,43,133433
Harrow,E09000015,2022/3/30,14,190550,52,178208,35,133390
Harrow,E09000015,2022/3/29,13,190536,41,178156,52,133355
Harrow,E09000015,2022/3/28,12,190523,32,178115,47,133303
Harrow,E09000015,2022/3/27,4,190511,18,178083,23,133256
Harrow,E09000015,2022/3/26,18,190507,88,178065,91,133233
Harrow,E09000015,2022/3/25,15,190489,58,177977,67,133142
Harrow,E09000015,2022/3/24,11,190474,23,177919,39,133075
Harrow,E09000015,2022/3/23,10,190463,43,177896,43,133036
Harrow,E09000015,2022/3/22,22,190453,31,177853,50,132993
Harrow,E09000015,2022/3/21,13,190431,55,177822,45,132943
Harrow,E09000015,2022/3/20,8,190418,23,177767,36,132898
Harrow,E09000015,2022/3/19,38,190410,111,177744,83,132862
Harrow,E09000015,2022/3/18,22,190372,46,177633,91,132779
Harrow,E09000015,2022/3/17,12,190350,39,177587,62,132688
Harrow,E09000015,2022/3/16,13,190338,39,177548,40,132626
Harrow,E09000015,2022/3/15,24,190325,50,177509,66,132586
Harrow,E09000015,2022/3/14,31,190301,109,177459,64,132520
Harrow,E09000015,2022/3/13,7,190270,21,177350,35,132456
Harrow,E09000015,2022/3/12,25,190263,103,177329,87,132421
Harrow,E09000015,2022/3/11,19,190238,76,177226,77,132334
Harrow,E09000015,2022/3/10,14,190219,58,177150,59,132257
Harrow,E09000015,2022/3/9,32,190205,45,177092,71,132198
Harrow,E09000015,2022/3/8,22,190173,45,177047,50,132127
Harrow,E09000015,2022/3/7,18,190151,32,177002,68,132077
Harrow,E09000015,2022/3/6,12,190133,28,176970,35,132009
Harrow,E09000015,2022/3/5,32,190121,100,176942,116,131974
Harrow,E09000015,2022/3/4,37,190089,79,176842,96,131858
Harrow,E09000015,2022/3/3,28,190052,64,176763,64,131762
Harrow,E09000015,2022/3/2,20,190024,28,176699,50,131698
Harrow,E09000015,2022/3/1,41,190004,134,176671,52,131648
Harrow,E09000015,2022/2/28,16,189963,51,176537,68,131596
Harrow,E09000015,2022/2/27,8,189947,37,176486,47,131528
Harrow,E09000015,2022/2/26,27,189939,82,176449,136,131481
Harrow,E09000015,2022/2/25,33,189912,50,176367,101,131345
Harrow,E09000015,2022/2/24,21,189879,32,176317,80,131244
Harrow,E09000015,2022/2/23,29,189858,45,176285,67,131164
Harrow,E09000015,2022/2/22,18,189829,63,176240,77,131097
Harrow,E09000015,2022/2/21,23,189811,69,176177,74,131020
Harrow,E09000015,2022/2/20,14,189788,24,176108,38,130946
Harrow,E09000015,2022/2/19,39,189774,74,176084,132,130908
Harrow,E09000015,2022/2/18,40,189735,46,176010,68,130776
Harrow,E09000015,2022/2/17,38,189695,60,175964,106,130708
Harrow,E09000015,2022/2/16,40,189657,76,175904,91,130602
Harrow,E09000015,2022/2/15,24,189617,63,175828,73,130511
Harrow,E09000015,2022/2/14,26,189593,60,175765,99,130438
Harrow,E09000015,2022/2/13,15,189567,35,175705,46,130339
Harrow,E09000015,2022/2/12,52,189552,92,175670,184,130293
Harrow,E09000015,2022/2/11,46,189500,125,175578,140,130109
Harrow,E09000015,2022/2/10,40,189454,99,175453,113,129969
Harrow,E09000015,2022/2/9,36,189414,79,175354,94,129856
Harrow,E09000015,2022/2/8,26,189378,84,175275,85,129762
Harrow,E09000015,2022/2/7,47,189352,142,175191,95,129677
Harrow,E09000015,2022/2/6,14,189305,38,175049,47,129582
Harrow,E09000015,2022/2/5,43,189291,121,175011,212,129535
Harrow,E09000015,2022/2/4,45,189248,105,174890,157,129323
Harrow,E09000015,2022/2/3,37,189203,91,174785,91,129166
Harrow,E09000015,2022/2/2,61,189166,188,174694,134,129075
Harrow,E09000015,2022/2/1,55,189105,76,174506,132,128941
Harrow,E09000015,2022/1/31,49,189050,114,174430,116,128809
Harrow,E09000015,2022/1/30,28,189001,56,174316,89,128693
Harrow,E09000015,2022/1/29,69,188973,143,174260,208,128604
Harrow,E09000015,2022/1/28,60,188904,85,174117,217,128396
Harrow,E09000015,2022/1/27,47,188844,94,174032,147,128179
Harrow,E09000015,2022/1/26,43,188797,81,173938,183,128032
Harrow,E09000015,2022/1/25,64,188754,128,173857,180,127849
Harrow,E09000015,2022/1/24,54,188690,218,173729,169,127669
Harrow,E09000015,2022/1/23,43,188636,107,173511,192,127500
Harrow,E09000015,2022/1/22,104,188593,217,173404,439,127308
Harrow,E09000015,2022/1/21,100,188489,269,173187,233,126869
Harrow,E09000015,2022/1/20,51,188389,86,172918,213,126636
Harrow,E09000015,2022/1/19,57,188338,73,172832,217,126423
Harrow,E09000015,2022/1/18,63,188281,131,172759,221,126206
Harrow,E09000015,2022/1/17,70,188218,252,172628,204,125985
Harrow,E09000015,2022/1/16,75,188148,166,172376,200,125781
Harrow,E09000015,2022/1/15,146,188073,294,172210,537,125581
Harrow,E09000015,2022/1/14,104,187927,177,171916,375,125044
Harrow,E09000015,2022/1/13,85,187823,405,171739,262,124669
Harrow,E09000015,2022/1/12,109,187738,197,171334,394,124407
Harrow,E09000015,2022/1/11,51,187629,85,171137,359,124013
Harrow,E09000015,2022/1/10,71,187578,75,171052,317,123654
Harrow,E09000015,2022/1/9,50,187507,107,170977,212,123337
Harrow,E09000015,2022/1/8,127,187457,238,170870,710,123125
Harrow,E09000015,2022/1/7,104,187330,169,170632,562,122415
Harrow,E09000015,2022/1/6,75,187226,105,170463,489,121853
Harrow,E09000015,2022/1/5,96,187151,109,170358,503,121364
Harrow,E09000015,2022/1/4,156,187055,163,170249,557,120861
Harrow,E09000015,2022/1/3,133,186899,151,170086,356,120304
Harrow,E09000015,2022/1/2,128,186766,111,169935,418,119948
Harrow,E09000015,2022/1/1,72,186638,51,169824,167,119530
Harrow,E09000015,2021/12/31,113,186566,119,169773,508,119363
Harrow,E09000015,2021/12/30,138,186453,175,169654,827,118855
Harrow,E09000015,2021/12/29,198,186315,194,169479,1210,118028
Harrow,E09000015,2021/12/28,110,186117,115,169285,519,116818
Harrow,E09000015,2021/12/27,95,186007,95,169170,765,116299
Harrow,E09000015,2021/12/26,57,185912,47,169075,470,115534
Harrow,E09000015,2021/12/25,13,185855,8,169028,77,115064
Harrow,E09000015,2021/12/24,101,185842,89,169020,1204,114987
Harrow,E09000015,2021/12/23,117,185741,132,168931,1372,113783
Harrow,E09000015,2021/12/22,215,185624,174,168799,2230,112411
Harrow,E09000015,2021/12/21,190,185409,185,168625,2189,110181
Harrow,E09000015,2021/12/20,185,185219,183,168440,2021,107992
Harrow,E09000015,2021/12/19,183,185034,154,168257,2919,105971
Harrow,E09000015,2021/12/18,206,184851,201,168103,2839,103052
Harrow,E09000015,2021/12/17,171,184645,177,167902,3344,100213
Harrow,E09000015,2021/12/16,174,184474,134,167725,1928,96869
Harrow,E09000015,2021/12/15,98,184300,117,167591,1608,94941
Harrow,E09000015,2021/12/14,147,184202,127,167474,1395,93333
Harrow,E09000015,2021/12/13,104,184055,105,167347,1337,91938
Harrow,E09000015,2021/12/12,151,183951,141,167242,1995,90601
Harrow,E09000015,2021/12/11,118,183800,205,167101,2343,88606
Harrow,E09000015,2021/12/10,92,183682,155,166896,924,86263
Harrow,E09000015,2021/12/9,121,183590,100,166741,690,85339
Harrow,E09000015,2021/12/8,52,183469,96,166641,634,84649
Harrow,E09000015,2021/12/7,64,183417,105,166545,575,84015
Harrow,E09000015,2021/12/6,75,183353,113,166440,547,83440
Harrow,E09000015,2021/12/5,132,183278,112,166327,1177,82893
Harrow,E09000015,2021/12/4,152,183146,270,166215,1894,81716
Harrow,E09000015,2021/12/3,80,182994,152,165945,1561,79822
Harrow,E09000015,2021/12/2,73,182914,112,165793,765,78261
Harrow,E09000015,2021/12/1,77,182841,118,165681,785,77496
Harrow,E09000015,2021/11/30,75,182764,129,165563,670,76711
Harrow,E09000015,2021/11/29,64,182689,132,165434,575,76041
Harrow,E09000015,2021/11/28,121,182625,144,165302,1251,75466
Harrow,E09000015,2021/11/27,121,182504,218,165158,1558,74215
Harrow,E09000015,2021/11/26,46,182383,122,164940,726,72657
Harrow,E09000015,2021/11/25,57,182337,82,164818,537,71931
Harrow,E09000015,2021/11/24,78,182280,98,164736,697,71394
Harrow,E09000015,2021/11/23,63,182202,91,164638,656,70697
Harrow,E09000015,2021/11/22,77,182139,81,164547,528,70041
Harrow,E09000015,2021/11/21,56,182062,33,164466,346,69513
Harrow,E09000015,2021/11/20,107,182006,161,164433,1296,69167
Harrow,E09000015,2021/11/19,69,181899,151,164272,2022,67871
Harrow,E09000015,2021/11/18,75,181830,100,164121,1515,65849
Harrow,E09000015,2021/11/17,75,181755,94,164021,1255,64334
Harrow,E09000015,2021/11/16,109,181680,83,163927,1162,63079
Harrow,E09000015,2021/11/15,68,181571,99,163844,710,61917
Harrow,E09000015,2021/11/14,64,181503,73,163745,1057,61207
Harrow,E09000015,2021/11/13,141,181439,191,163672,2336,60150
Harrow,E09000015,2021/11/12,87,181298,142,163481,1678,57814
Harrow,E09000015,2021/11/11,162,181211,115,163339,1826,56136
Harrow,E09000015,2021/11/10,95,181049,116,163224,734,54310
Harrow,E09000015,2021/11/9,204,180954,98,163108,781,53576
Harrow,E09000015,2021/11/8,119,180750,112,163010,680,52795
Harrow,E09000015,2021/11/7,81,180631,83,162898,981,52115
Harrow,E09000015,2021/11/6,109,180550,212,162815,2353,51134
Harrow,E09000015,2021/11/5,245,180441,119,162603,1585,48781
Harrow,E09000015,2021/11/4,142,180196,72,162484,766,47196
Harrow,E09000015,2021/11/3,180,180054,89,162412,678,46430
Harrow,E09000015,2021/11/2,70,179874,89,162323,618,45752
Harrow,E09000015,2021/11/1,184,179804,100,162234,613,45134
Harrow,E09000015,2021/10/31,53,179620,44,162134,954,44521
Harrow,E09000015,2021/10/30,116,179567,129,162090,2351,43567
Harrow,E09000015,2021/10/29,93,179451,118,161961,1794,41216
Harrow,E09000015,2021/10/28,103,179358,124,161843,1335,39422
Harrow,E09000015,2021/10/27,130,179255,96,161719,820,38087
Harrow,E09000015,2021/10/26,212,179125,101,161623,662,37267
Harrow,E09000015,2021/10/25,359,178913,101,161522,721,36605
Harrow,E09000015,2021/10/24,44,178554,60,161421,1316,35884
Harrow,E09000015,2021/10/23,137,178510,176,161361,2984,34568
Harrow,E09000015,2021/10/22,397,178373,124,161185,2017,31584
Harrow,E09000015,2021/10/21,335,177976,113,161061,1650,29567
Harrow,E09000015,2021/10/20,239,177641,89,160948,747,27917
Harrow,E09000015,2021/10/19,267,177402,86,160859,633,27170
Harrow,E09000015,2021/10/18,294,177135,112,160773,516,26537
Harrow,E09000015,2021/10/17,43,176841,71,160661,662,26021
Harrow,E09000015,2021/10/16,133,176798,162,160590,2278,25359
Harrow,E09000015,2021/10/15,543,176665,154,160428,1605,23081
Harrow,E09000015,2021/10/14,568,176122,102,160274,1465,21476
Harrow,E09000015,2021/10/13,228,175554,91,160172,880,20011
Harrow,E09000015,2021/10/12,281,175326,113,160081,691,19131
Harrow,E09000015,2021/10/11,221,175045,107,159968,559,18440
Harrow,E09000015,2021/10/10,47,174824,75,159861,692,17881
Harrow,E09000015,2021/10/9,125,174777,183,159786,2599,17189
Harrow,E09000015,2021/10/8,170,174652,157,159603,1842,14590
Harrow,E09000015,2021/10/7,108,174482,112,159446,1244,12748
Harrow,E09000015,2021/10/6,201,174374,87,159334,623,11504
Harrow,E09000015,2021/10/5,501,174173,100,159247,544,10881
Harrow,E09000015,2021/10/4,553,173672,96,159147,501,10337
Harrow,E09000015,2021/10/3,47,173119,76,159051,558,9836
Harrow,E09000015,2021/10/2,126,173072,169,158975,1777,9278
Harrow,E09000015,2021/10/1,256,172946,128,158806,1277,7501
Harrow,E09000015,2021/9/30,116,172690,139,158678,693,6224
Harrow,E09000015,2021/9/29,172,172574,95,158539,451,5531
Harrow,E09000015,2021/9/28,71,172402,104,158444,408,5080
Harrow,E09000015,2021/9/27,246,172331,103,158340,333,4672
Harrow,E09000015,2021/9/26,47,172085,86,158237,425,4339
Harrow,E09000015,2021/9/25,96,172038,202,158151,1512,3914
Harrow,E09000015,2021/9/24,101,171942,241,157949,1535,2402
Harrow,E09000015,2021/9/23,89,171841,108,157708,427,867
Harrow,E09000015,2021/9/22,117,171752,141,157600,158,440
Harrow,E09000015,2021/9/21,87,171635,162,157459,112,282
Harrow,E09000015,2021/9/20,62,171548,164,157297,19,170
Harrow,E09000015,2021/9/19,58,171486,105,157133,12,151
Harrow,E09000015,2021/9/18,114,171428,257,157028,7,139
Harrow,E09000015,2021/9/17,76,171314,154,156771,7,132
Harrow,E09000015,2021/9/16,75,171238,227,156617,10,125
Harrow,E09000015,2021/9/15,77,171163,151,156390,1,115
Harrow,E09000015,2021/9/14,68,171086,180,156239,1,114
Harrow,E09000015,2021/9/13,68,171018,197,156059,0,113
Harrow,E09000015,2021/9/12,70,170950,202,155862,1,113
Harrow,E09000015,2021/9/11,142,170880,314,155660,0,112
Harrow,E09000015,2021/9/10,83,170738,263,155346,2,112
Harrow,E09000015,2021/9/9,131,170655,192,155083,1,110
Harrow,E09000015,2021/9/8,64,170524,205,154891,1,109
Harrow,E09000015,2021/9/7,75,170460,234,154686,1,108
Harrow,E09000015,2021/9/6,70,170385,281,154452,1,107
Harrow,E09000015,2021/9/5,86,170315,274,154171,1,106
Harrow,E09000015,2021/9/4,194,170229,566,153897,0,105
Harrow,E09000015,2021/9/3,151,170035,323,153331,2,105
Harrow,E09000015,2021/9/2,142,169884,313,153008,2,103
Harrow,E09000015,2021/9/1,165,169742,371,152695,1,101
Harrow,E09000015,2021/8/31,175,169577,439,152324,0,100
Harrow,E09000015,2021/8/30,116,169402,250,151885,0,100
Harrow,E09000015,2021/8/29,105,169286,334,151635,2,100
Harrow,E09000015,2021/8/28,170,169181,559,151301,0,98
Harrow,E09000015,2021/8/27,202,169011,454,150742,4,98
Harrow,E09000015,2021/8/26,210,168809,485,150288,1,94
Harrow,E09000015,2021/8/25,189,168599,433,149803,1,93
Harrow,E09000015,2021/8/24,224,168410,447,149370,2,92
Harrow,E09000015,2021/8/23,207,168186,472,148923,1,90
Harrow,E09000015,2021/8/22,208,167979,509,148451,0,89
